dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
sst2,506,crackerjack,1,-0.0097665332753083,-0.0097993558214999,-0.0093044857778869,-0.0104450811292804,-0.0099198761913114,-0.0086756002243954,-0.0095661619572838,-0.0095128391631771,-0.0078741521737645,-0.0098050529018673,-0.011310524169862,-0.0100632933812441,-0.0104660095198121,-0.0088343534556159,-0.0099451309110414,-0.0095731439321381,-0.0082737029314621,-0.0100492032681529,-0.0094978590293968,-0.0083198716324924,-0.0091881483938213,-0.009661157010726,0.0748225551742507,0.6375682643478064,0.020097158881375636
sst2,506,entertainment,0,0.0081832812528172,0.0079175761288037,0.0077038814263486,0.0084538908602282,0.0080869787473703,0.0064884501053556,0.0067614778993516,0.0078852700396398,0.0053832618443538,0.0075989900565738,0.0082967024821862,0.0077113318394245,0.0087000073526822,0.0073243887840837,0.0078041470229199,0.0075168664100483,0.0071611597192063,0.0083189267293592,0.0074402493755525,0.0064165402490603,0.0074399699926907,0.0067037262266351,-0.0123409447719495,0.0004832023952378,0.015013149545653002
sst2,506,--,0,0.0029379270067947,0.0035464268210311,0.0028597175831268,0.0022294104193737,0.0015273618896565,0.0032530375495649,0.0017342546449279,0.0031409088087385,0.0028174193228171,0.003670293270639,0.0047114407703266,0.0017567451227157,0.0055308434204322,0.0030440649225875,0.0028525455339351,0.0015596795303258,0.0021687130533929,0.0010784123882245,0.0028252439332287,0.0026155661092159,0.0033915902862269,0.003585219675215,-0.0366509136322292,0.242606019698445,0.0
sst2,506,nonstop,1,0.0067398199077506,0.0064993763110879,0.0045000748557696,0.0068037658661768,0.0066808556776885,0.0051358470212924,0.0064075225412925,0.0063765688330417,0.0052847984584087,0.0055443547214561,0.0056572468066062,0.0081156401407654,0.0053514671989848,0.0063568593327161,0.0078053726023865,0.0062111224741551,0.0051885031321344,0.0073546534498381,0.0069600357788131,0.0052101626900215,0.0058712160603379,0.0060129076287841,-0.0745477039870365,0.5945407488587782,0.0009865171670067404
sst2,506,romance,1,0.0097750712343294,0.0085439875409686,0.0087774504101753,0.0086953901263881,0.0097115655356692,0.0074046816393139,0.0081077889050017,0.008163628009511,0.0071238359558335,0.0087987465199246,0.0105793446931872,0.0089810476290772,0.0082972317756501,0.0068602244988918,0.008922850353967,0.0085110572955666,0.0073862777212848,0.008667148881545,0.0084181680806808,0.0068223645763277,0.0080283659337144,0.008166380468188,-0.2610856623091422,0.6718712459726794,0.001814748730724175
sst2,506,",",0,-0.0037672991674783,-0.0023908033014127,-0.0025616366150033,-0.0010451357315298,-0.0014812655376209,-0.0010093314284885,-0.0027485288637378,-0.0017085970168038,-0.0020485332119903,-0.0022853137640994,-0.0023672985938217,-0.002014356733907,-0.0035008013468804,-0.0019343147952062,0.0006275338972861,-0.0011920277560999,-0.0005888758980501,-0.0031438453563069,-0.0012057988366047,-0.0012700139962486,-0.0023593918148593,-0.0027369705985336,0.0230395438029518,0.1659815297330323,0.0
sst2,506,music,0,0.0086175227356593,0.0090514570630281,0.0090525284146198,0.0094310302518672,0.0089499081868822,0.0075613053661275,0.0082303401997366,0.0084893041847823,0.0070041902481114,0.0092261313032511,0.0098456920876759,0.008557332281521,0.009239262948455,0.0073991215621792,0.0090495812604198,0.0082946126873701,0.0068541015137295,0.0091968297969851,0.0085038434123356,0.0078296744631953,0.0082275388628019,0.0088175735828424,-0.0431344409789744,0.3424111262938099,0.0010812687979362588
sst2,506,",",0,-0.0037672991674783,-0.0023908033014127,-0.0025616366150033,-0.0010451357315298,-0.0014812655376209,-0.0010093314284885,-0.0027485288637378,-0.0017085970168038,-0.0020485332119903,-0.0022853137640994,-0.0023672985938217,-0.002014356733907,-0.0035008013468804,-0.0019343147952062,0.0006275338972861,-0.0011920277560999,-0.0005888758980501,-0.0031438453563069,-0.0012057988366047,-0.0012700139962486,-0.0023593918148593,-0.0027369705985336,0.0056536339779995,0.3368474822090528,0.0
sst2,506,suspense,0,0.0095175178138862,0.00964252617046,0.0092540625925441,0.0107525268001573,0.0100108513997819,0.0085222698080988,0.0090623259506701,0.0094436879582191,0.0077451545348222,0.0097337903609429,0.0108603742185986,0.0095393567435828,0.0104653320412298,0.0085960985057623,0.0097613985703013,0.0086857694964919,0.0088638699954303,0.0102114966567957,0.009250762500954,0.0087135797728457,0.0087561988080757,0.0087716709867202,-0.154117606739419,0.6222168424155663,0.0008831129433506611
sst2,506,and,0,0.0012252192683273,0.0032954646915508,0.0015873689045904,0.0008910224209002,0.0004194507210274,0.0020934212938684,0.0036377793524409,0.0022335533222851,0.0022709889211605,0.0004745379110536,0.0031595140480213,0.0017558621785998,0.0027167045690978,0.0023539253134986,0.001349782879336,0.0017243838668216,0.0004402098085511,0.0011897552194863,0.0003058702025357,0.0010109231609734,0.0020696869874916,0.0023223415430516,-0.0841746189207697,0.3130266285380899,0.0004120488801657286
